Parameter	Minimum	Maximum	Sampling
InhFld_ZEB1_miR200a	0.01	1.0	Sobol
Thr_ZEB1_miR200a	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_miR200a	1.0	6.0	Sobol
InhFld_ZEB2_miR200a	0.01	1.0	Sobol
Thr_ZEB2_miR200a	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_miR200a	1.0	6.0	Sobol
InhFld_SNAI2_miR200b	0.01	1.0	Sobol
Thr_SNAI2_miR200b	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_miR200b	1.0	6.0	Sobol
InhFld_ZEB1_miR200b	0.01	1.0	Sobol
Thr_ZEB1_miR200b	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_miR200b	1.0	6.0	Sobol
InhFld_ZEB2_miR200b	0.01	1.0	Sobol
Thr_ZEB2_miR200b	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_miR200b	1.0	6.0	Sobol
InhFld_ZEB1_miR200c	0.01	1.0	Sobol
Thr_ZEB1_miR200c	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_miR200c	1.0	6.0	Sobol
InhFld_ZEB2_miR200c	0.01	1.0	Sobol
Thr_ZEB2_miR200c	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_miR200c	1.0	6.0	Sobol
InhFld_SNAI1_miR34a	0.01	1.0	Sobol
Thr_SNAI1_miR34a	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_miR34a	1.0	6.0	Sobol
InhFld_ZEB1_miR34a	0.01	1.0	Sobol
Thr_ZEB1_miR34a	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_miR34a	1.0	6.0	Sobol
